id,id.year,sp,date,day,month,year,season,length.aprox,length.real,length.est,length,length.total,sex,cod,age,maturity,reprod.status,latGMS.s,latG.g,latUTM,latG,latM,latS,longGMS.s,longG.g,longUTM,longG,longM,longS,id.stomach,stomach,stomach.analyzer,conservation.state,stranding.type,mutilations,LUGAR,CONCELLO,SECTOR,REGION,TIPO INDICIO CAPTURA,TIPO ARTE,FOTOS,bridado,organism,comments,NOTES,STOMACH STATUS,CUM # fiona,FIONA #,PROJECTS,SAMPLE # (Angel),BIOCET #,BIOCET CUM #,MONTH,SEASON,LENGTH +/-,LONXITUDE,SEXO,ESTADO/TIPO,COD-DDE,FINAL AGE-DDE,MATURITY (ALL)-DDE,Female Maturity-DDE,Female Basic reproductive status-DDE,Male Maturity-DDE,Male Basic reproductive status-DDE,Type of Coast,LONGITUDE (X),DDs (X),LATITUDE (Y),DDs (Y),COD,BY-CAUGHT?,INDICIO CAPTURA
65,1990/65,OSO,12/10/1990,12,10,1990,3,,,,,,,,,,,43°11'50''N,43.19722,,43,11,50.00,9°6'50''W,-9.11389,,9,6,50.00,,0,,,V,,Arou,Camari–as,C,GA,,,,,CEMMA,VŽrtebra gastada dun delf’nido de curta idade.,,,65,,,,,,October,Autumn,,0,,/V,,,,,,,,,,,,,,,
66,1990/66,ZCA,12/10/1990,12,10,1990,3,,,,,,,,,,,42°12'0''N,42.20000,,42,12,0.00,9°8'0''W,-9.13333,,9,8,0.00,,0,,,V,,P. Do Trece,Camari–as,C,GA,,,,,CEMMA,Recollidas vŽrtebras e estern—n.,,,66,,,,,,October,Autumn,,0,,/V,,,,,,,,,,,,,,,
67,1990/67,DDE,12/10/1990,12,10,1990,3,,200,,200,200,,NO EBY,16,,,43°11'20''N,43.18889,,43,11,20.00,9°10'50''W,-9.18056,,9,10,50.00,,0,,,V,,Pta. do Boi,Camari–as,C,GA,,,,,CEMMA,Mostras,,,67,,Angel,25,,,October,Autumn,,200,,/V,NO EBY,16,,,,,,Pta.,"9º10'50""W",9.1805555556,"43º11'20""N",43.1888888889,UN,NO EBY,
68,1990/68,NDE,24/10/1990,24,10,1990,3,,,,,,,,,,,42°50'50''N,42.84722,,42,50,50.00,9°6'80''W,-9.12222,,9,6,80.00,,0,,,V,,P. Caldebarcos,Carnota,C,GA,,,,,CEMMA,,,,68,,,,,,October,Autumn,,0,,/V,,,,,,,,,,,,,,,
69,1990/69,TTR,04/11/1990,4,11,1990,3,,265,,265,265,,,,,,42°38'0''N,42.63333,496401,42,38,0.00,9°3'0''W,-9.05000,4720298,9,3,0.00,,0,,4,V,,P. Basoñas,Porto do Son,C,GA,,,,,CEMMA,"15/11/90, recollidas mostras.",,,69,01-1990,Angel?,192,,,November,Autumn,,265,,4/V,,,,,,,,P.,"9º03'00""W",9.05,"42º38'00""N",42.6333333333,EBY,AUTOLYSED,IN
70,1990/70,NDE,05/11/1990,5,11,1990,3,,,,,,,,,,,43°33'50''N,43.56389,,43,33,50.00,8°15'60''W,-8.26667,,8,15,60.00,,0,,,V,,P. Ponzos,Ferrol,C,GA,,,,,SGHN,,,,70,,,,,,November,Autumn,,0,,/V,,,,,,,,,,,,,,,
71,1990/71,NID,05/11/1990,5,11,1990,3,,,,,,,,,,,43°38'80''N,43.65556,,43,38,80.00,8°10'0''W,-8.16667,,8,10,0.00,,0,,,V,,P. Valdovi–o,Valdovi–o,C,GA,,,,,SGHN,,,,71,,,,,,November,Autumn,,0,,/V,,,,,,,,,,,,,,,
72,1990/72,DDE,10/11/1990,10,11,1990,3,,200,,200,200,1,NO EBY,,,,43°38'80''N,43.65556,,43,38,80.00,8°10'0''W,-8.16667,,8,10,0.00,,0,,,V,,P. Valdovi–o,Valdovi–o,C,GA,,,,,SGHN,,,,72,,,,,,November,Autumn,,200,M,/V,NO EBY,,,,,,,P.,"8º10'00""W",8.1666666667,"43º38'80""N",43.6555555556,UN,NO EBY,
73,1990/73,DDE,24/11/1990,24,11,1990,3,,220,,220,220,1,AUTOLYSED,,,,43°11'12''N,43.18667,,43,11,12.00,8°30'0''W,-8.50000,,8,30,0.00,,0,,4,V,,P. Traba,Laxe,C,GA,,,,,CEMMA,Recollido material,,,73,,,,,,November,Autumn,,220,M,4/V,AUTOLYSED,,,,,,,P.,"9º03'00""W",9.05,"43º11'12""N",43.1866666667,UN,AUTOLYSED,
74,1990/74,BAC,01/12/1990,1,12,1990,4,,606,,606,606,1,,,,,42°40'0''N,42.66667,,42,40,0.00,8°5'0''W,-8.08333,,8,5,0.00,,0,,2,C,,Costa galega,Cedeira,C,GA,,,,,,Traida de mar aberto onde enmallou nunha rede. Foi botada outra vez — mar e logo apareceu nunha praia na entrada da r’a. Mostras.,,,74,,,,,,December,Winter,,606,M,2/C,,,,,,,,,,,,,,,
75,1990/75,PPH,06/12/1990,6,12,1990,4,,170,,170,170,1,,,,,43°44'30''N,43.74167,591223,43,44,30.00,7°53'0''W,-7.88333,4843486,7,53,0.00,,0,,3,V,,Cariño,Cariño,C,GA,,,,,SGHN,MOLDE EN ESCAIOLA.,,,75,,,,,,December,Winter,,170,M,3/V,,,,,,,,,"7º53'00""W",7.8833333333,"43º44'30""N",43.7416666667,UN,NO EBY,
76,1990/76,OOR,14/12/1990,14,12,1990,4,,430,,430,430,2,,,,,43°35'0''N,43.58333,,43,35,0.00,8°12'50''W,-8.21389,,8,12,50.00,,0,,,V,,P. Campelo,Nar—n,C,GA,,,,,SGHN,Xa estaba no lugar fai un ano.,,,76,,,,,,December,Winter,,430,F,/V,,,,,,,,,,,,,,,
77,1990/77,NID,16/12/1990,16,12,1990,4,,,,,,,,,,,43°35'0''N,43.58333,,43,35,0.00,8°12'80''W,-8.22222,,8,12,80.00,,0,,,V,,P. Campelo,Valdovi–o,C,GA,,,,,SGHN,,,,77,,,,,,December,Winter,,0,,/V,,,,,,,,,,,,,,,
78,1990/78,DDE,23/12/1990,23,12,1990,4,,133,,133,133,1,NO EBY,,,,42°30'0''N,42.50000,,42,30,0.00,8°52'35''W,-8.87639,,8,52,35.00,,0,,,V,,P. Rons,O Grove,PO,GA,,,,,CEMMA-CES,,,,78,,,,,,December,Winter,,133,M,/V,NO EBY,,,,,,,P.,"8º52'35""W",8.8763888889,"42º30'00""N",42.5,UN,NO EBY,
79,1990/79,SCO,29/12/1990,29,12,1990,4,,165,,165,165,2,,,,,42°18'0''N,42.30000,,42,18,0.00,8°37'0''W,-8.61667,,8,37,0.00,,0,,1,V,,P. Cesantes,Redondela,PO,GA,,,,,CEMMA-ERVA,Conxelado no IOE. Preparado o esquelete.,,,79,,,,,,December,Winter,,165,F,1/V,,,,,,,,P.,"8º37'00""W",8.6166666667,"42º18'00""N",42.3,LS,LS-NOT-BY,
80,1990/80,TTR,30/12/1990,30,12,1990,4,,,,,,,,,,,43°11'30''N,43.19167,487976,43,11,30.00,9°3'0''W,-9.05000,4782577,9,3,0.00,TT12,1,Bego and Katherina,4,V,I/SCL,Sta. Mariña,Camariñas,C,GA,,,,,CEMMA,Mal estado. Material.,,,80,,,,,,December,Winter,,0,,4/V,,,,,,,,,"9º03'00""W",9.05,"43º11'30""N x",43.1916666667,UN,AUTOLYSED,
81,1990/81,TTR,31/12/1990,31,12,1990,4,,290,,290,290,1,,,,,42°45'12''N,42.75333,492007,42,45,12.00,9°6'6''W,-9.10167,4733156,9,6,6.00,TT1,1,Bego and Katherina,4,V,,P. Louro,Muros,C,GA,,,,,CEMMA,Recollido o esquelete.,,,81,02-1990,Angel?,204,,,December,Winter,,290,M,4/V,,,,,,,,P.,"9º06'06""W",9.1016666667,"42º45'12""N",42.7533333333,UN,AUTOLYSED,
82,1991/01,DDE,01/01/1991,1,1,1991,4,,,,,,,AUTOLYSED,,,,42°50'50''N,42.84722,,42,50,50.00,9°6'80''W,-9.12222,,9,6,80.00,,0,,5,V,,P. Caldebarcos,Carnota,C,GA,,,,,CEMMA,Atopouse so o cranio,,,82,,,,,,January,Winter,,0,,5/V,AUTOLYSED,,,,,,,P.,"9º06'80""W",9.1222222222,"42º50'50""N",42.8472222222,UN,AUTOLYSED,
83,1991/02,PMA,02/01/1991,2,1,1991,4,,500,,500,500,1,,,,,42°34'30''N,42.57500,,42,34,30.00,7°19'20''W,-7.32222,,7,19,20.00,,0,,2,V,,P. Corrubedo,Riveira,C,GA,,,,,CEMMA,Grandes cortes.Ver informe. Recollida aleta.,,,83,,,,,,January,Winter,,500,M,2/V,,,,,,,,,,,,,,,
84,1991/03,DDE,03/01/1991,3,1,1991,4,110,,,,110,1,NO EBY,,,,43°40'0''N,43.66667,,43,40,0.00,8°5'0''W,-8.08333,,8,5,0.00,,0,,3,V,I/SCB,Cedeira,Cedeira,C,GA,,,,,SGHN,110 sen cabeza,,,84,,,,,,January,Winter,,-110,M,3/V,NO EBY,,,,,,,,"8º05'00""W",8.0833333333,"43º40'00""N",43.6666666667,UN,NO EBY,
85,1991/04,DDE,03/01/1991,3,1,1991,4,,,,,,2,NO EBY,,,,43°40'0''N,43.66667,,43,40,0.00,8°5'0''W,-8.08333,,8,5,0.00,,0,,3,V,I/SCB,Cedeira,Cedeira,C,GA,,,,,SGHN,130 sen cabeza,,,85,,,,,,January,Winter,,0,F,3/V,NO EBY,,,,,,,,"8º05'00""W",8.0833333333,"43º40'00""N",43.6666666667,UN,NO EBY,
86,1991/05,OSO,06/01/1991,6,1,1991,4,,,,,,,,,,,42°41'0''N,42.68333,,42,41,0.00,9°1'0''W,-9.01667,,9,1,0.00,,0,,,V,,P. Queiruga,Porto do Son,C,GA,,,,,CEMMA,Unha vŽrtebra de delf’nido.,,,86,,,,,,January,Winter,,0,,/V,,,,,,,,,,,,,,,
87,1991/06,TTR,06/01/1991,6,1,1991,4,,287,,287,287,1,,,,,42°40'30''N,42.67500,497069,42,40,30.00,9°2'0''W,-9.03333,4724209,9,2,0.00,,0,,4,V,,P. Queiruga,Porto do Son,C,GA,,,,,CEMMA,Mostras,,,87,,Angel?,183,,,January,Winter,,287,M,4/V,,,,,,,,P.,"9º02'00""W",9.0333333333,"42º40'30""N",42.675,UN,AUTOLYSED,
88,1991/07,PPH,12/01/1991,12,1,1991,4,,195,,195,195,2,,,,,42°38'0''N,42.63333,496951,42,38,0.00,9°3'0''W,-9.05000,4721164,9,3,0.00,,0,,3,V,,P. Xuño,Porto do Son,C,GA,,,,,CEMMA,"Conserva cranio e outro material. Outras medidas: L10-38cm, L33-34cm.(ficha SGHN)",,,88,,Angel,228,,,January,Winter,,195,F,3/V,,,,,,,,P.,"9º03'00""W",9.05,"42º38'00""N",42.6333333333,EBY,EBY,IN
89,1991/08,ZCA,19/01/1991,19,1,1991,4,,650,,650,650,2,,,,,42°28'0''N,42.46667,,42,28,0.00,8°56'0''W,-8.93333,,8,56,0.00,,0,,,V,,P. Con da Corva,O Grove,PO,GA,,,,,,Recollido esquelete completo.,,,89,,Angel?,20,,,January,Winter,,650,F,/V,,,,,,,,,,,,,,,
90,1991/09,DDE,20/01/1991,20,1,1991,4,180,,,,180,,AUTOLYSED,,,,43°10'0''N,43.16667,,43,10,0.00,9°11'12''W,-9.18667,,9,11,12.00,,0,,5,V,,P. As Galladas,Camari–as,C,GA,,,,,CEMMA,Animal sen carne. Mostras.,,,90,,,,,,January,Winter,,-180,,5/V,AUTOLYSED,,,,,,,P.,"9º11'12""W",9.1866666667,"43º10'00""N",43.1666666667,UN,AUTOLYSED,
91,1991/10,DDE,29/01/1991,29,1,1991,4,,203,,203,203,2,AUTOLYSED,,,,42°46'0''N,42.76667,,42,46,0.00,9°7'6''W,-9.11833,,9,7,6.00,,0,,4,V,,P. Ancoradoiro,Carnota,C,GA,,,,,CEMMA,Avisados por agust’n Alcalde. Mostras —seas..,,,91,,,,,,January,Winter,,203,F,4/V,AUTOLYSED,,,,,,,P.,"9º07'06""W",9.1183333333,"42º46'00""N",42.7666666667,UN,AUTOLYSED,
92,1991/11,DDE,01/02/1991,1,2,1991,4,,152,,152,152,2,NO EBY,,,,43°34'0''N,43.56667,,43,34,0.00,8°18'0''W,-8.30000,,8,18,0.00,,0,,,V,,P. Sta. Comba,Ferrol,C,GA,,,,,SGHN,,,,92,,,,,,February,Winter,,152,F,/V,NO EBY,,,,,,,P.,"8º18'00""W",8.3,"43º34'00""N",43.5666666667,UN,NO EBY,
93,1991/12,TTR,03/02/1991,3,2,1991,4,,265,,265,265,1,,,,,42°55'30''N,42.92500,478493,42,55,30.00,9°15'6''W,-9.25167,4751491,9,15,6.00,,0,,4,V,,P. Langosteira,Fisterra,C,GA,,,,,CEMMA,Mal estado. Cunha rede no est—mago.,,,93,01-1991,Angel?,203,,,February,Winter,,265,M,4/V,,,,,,,,P.,"9º15'06""W",9.2516666667,"42º55'30""N",42.925,UN,AUTOLYSED,
94,1991/13,GGR,03/02/1991,3,2,1991,4,,250,,250,250,2,,,,,42°27'36''N,42.46000,,42,27,36.00,8°53'48''W,-8.89667,,8,53,48.00,GGg3,1,Bego,2,V I,,Pta. Raeiros,O Grove,PO,GA,,,,,CEMMA,"Inmaturo, so con dous dentes inferiores. Marcas de cordas, indicio de captura.",,,94,,,,,,February,Winter,,250,F,2/V I,,,,,,,,,,,,,,,
95,1991/14,DDE,08/02/1991,8,2,1991,4,196,,,,196,1,AUTOLYSED,,,,42°28'30''N,42.47500,,42,28,30.00,8°54'6''W,-8.90167,,8,54,6.00,,0,,4,V,,P. Pipas,O Grove,PO,GA,,,,,CEMMA-CES,Mal estado. Faltan aletas pectorais e caudal. Recolleronse 20-25 dentes do maxilar superior.,,,95,,,,,,February,Winter,,-196,M,4/V,AUTOLYSED,,,,,,,P.,"8º54'06""W",8.9016666667,"42º28'30""N",42.475,UN,AUTOLYSED,
96,1991/15,NDE,09/02/1991,9,2,1991,4,,,,,,,,,,,42°13'0''N,42.21667,,42,13,0.00,8°50'0''W,-8.83333,,8,50,0.00,,0,,,V,,P. Barra,Cangas,PO,GA,,,,,CEMMA,,,,96,,,,,,February,Winter,,0,,/V,,,,,,,,,,,,,,,
97,1991/16,DDE,10/02/1991,10,2,1991,4,,,,,,,AUTOLYSED,,,,43°33'30''N,43.55833,,43,33,30.00,8°15'35''W,-8.25972,,8,15,35.00,,0,,4,V,,P. Cobas,Ferrol,C,GA,,,,,SGHN,mal estado. Recollido cranio SGHN,,,97,,,,,,February,Winter,,0,,4/V,AUTOLYSED,,,,,,,P.,"8º15'35""W",8.2597222222,"43º33'30""N",43.5583333333,UN,AUTOLYSED,
98,1991/17,DDE,10/02/1991,10,2,1991,4,,169,,169,169,1,NO EBY,,,,42°38'30''N,42.64167,,42,38,30.00,9°2'18''W,-9.03833,,9,2,18.00,DD18,1,Bego,2,V,,P. das Furnas,Porto do Son,C,GA,,,,,CEMMA,Fresco. Recolliod todo,,,98,,,,,,February,Winter,,169,M,2/V,NO EBY,,,,,,,P.,"9º02'18""W",9.0383333333,"42º38'30""N",42.6416666667,UN,NO EBY,
99,1991/18,BAC,11/02/1991,11,2,1991,4,800,,,,800,2,,,,,42°34'4''N,42.56778,,42,34,4.00,9°4'30''W,-9.07500,,9,4,30.00,,0,,4,V,I/SCB,Pta. Fraseu,Riveira,C,GA,,,,,,Recollido esquelete.,,,99,,,,,,February,Winter,,-800,F,4V,,,,,,,,,,,,,,,
100,1991/19,SCO,12/02/1991,12,2,1991,4,176,,,,176,1,,,,,42°24'12''N,42.40333,,42,24,12.00,8°51'42''W,-8.86167,,8,51,42.00,,0,,4,V,I/SCL,P. Bascuas,Sanxenxo,PO,GA,,,,,,Faltabanlle varias vertebras caudais.,,,100,,,,,,February,Winter,,-176,M,4/V,,,,,,,,P.,"8º51'42""W",8.8616666667,"42º24'12""N",42.4033333333,UN,AUTOLYSED,
101,1991/20,DDE,13/02/1991,13,2,1991,4,,,,,,,AUTOLYSED,,,,42°49'0''N,42.81667,,42,49,0.00,9°8'0''W,-9.13333,,9,8,0.00,,0,,5,V,,P. Lombo da Campa,Carnota,C,GA,,,,,CEMMA,so un cranio de 395 cm.,,,101,,,,,,February,Winter,,0,,5/V,AUTOLYSED,,,,,,,P.,"9º08'00""W",9.1333333333,"42º49'00""N",42.8166666667,UN,AUTOLYSED,
102,1991/21,NID,13/02/1991,13,2,1991,4,,,,,,,,,,,42°41'0''N,42.68333,,42,41,0.00,9°7'0''W,-9.11667,,9,7,0.00,,0,,,V,,Pta. Remedios,Carnota,C,GA,,,,,CEMMA,Moi mal estado.,,,102,,,,,,February,Winter,,0,,/V,,,,,,,,,,,,,,,
103,1991/22,DDE,15/02/1991,15,2,1991,4,,197,,197,197,1,NO EBY,,,,43°33'23''N,43.55639,,43,33,23.00,8°18'30''W,-8.30833,,8,18,30.00,,0,,,V,,P. Sta. Comba,Ferrol,C,GA,,,,,SGHN,,,,103,,,,,,February,Winter,,197,M,/V,NO EBY,,,,,,,P.,"8º18'30""W",8.3083333333,"43º33'23""N",43.5563888889,UN,NO EBY,
104,1991/23,DDE,18/02/1991,18,2,1991,4,,189,,189,189,1,NO EBY,,,,43°29'0''N,43.48333,,43,29,0.00,8°19'0''W,-8.31667,,8,19,0.00,,0,,,V,,P. Doni–os,Ferrol,C,GA,,,,,SGHN,,,,104,,,,,,February,Winter,,189,M,/V,NO EBY,,,,,,,P.,"8º19'00""W",8.3166666667,"43º29'00""N",43.4833333333,UN,NO EBY,
105,1991/24,DDE,18/02/1991,18,2,1991,4,,167,,167,167,1,LS-RELEASED,,,,42°28'23''N,42.47306,,42,28,23.00,8°56'0''W,-8.93333,,8,56,0.00,DD3,1,Bego,1,V,,P. Baleela,O Grove,PO,GA,,,,,CEMMA-CES,Bo estado. Recollido o esquelete para a casa da cultura do Grove._x000B_Vara vivo e e acompa–ado por outros exempalres,,,105,,,,,,February,Winter,,167,M,1/V,LS-RELEASED,,,,,,,P.,"8º56'00""W",8.9333333333,"42º28'23""N",42.4730555556,LS-ALIVE,LS-RELEASED,
106,1991/25,GME,20/02/1991,20,2,1991,4,400,,,,400,1,,,,,42°29'48''N,42.49667,,42,29,48.00,9°2'0''W,-9.03333,,9,2,0.00,,0,,3,V,A,I. Vionta,Riveira,C,GA,,,,,,Desaparecido,,,106,,,,,,February,Winter,,-400,M,3/V,,,,,,,,,,,,,,,
107,1991/26,TTR,20/02/1991,20,2,1991,4,256,,280,280,280,1,,,,,42°29'48''N,42.49667,498747,42,29,48.00,9°2'0''W,-9.03333,4705295,9,2,0.00,TT5,1,Bego and Katherina,4,V I,I/SCL,I. Vionta,Riveira,C,GA,,,,,,Aberto polo ventre e sen cola. medida estimada con cola uns 288. Indicio captura.,,,107,02-1991,Angel?,206,,,February,Winter,280,-256,M,4/V I,,,,,,,,?,"9º00'20""W",9.0055555556,"42º29'48""N",42.4966666667,EBY,AUTOLYSED,
108,1991/27,GME,22/02/1991,22,2,1991,4,,415,,415,415,1,,,,,42°28'0''N,42.46667,,42,28,0.00,8°56'12''W,-8.93667,,8,56,12.00,GM1,1,Bego,2,V,,P. Burato da lontra,O Grove,PO,GA,,,,,,Recollidos dentes e test’culos.,,,108,,Angel?,34,,,February,Winter,,415,M,2/V,,,,,,,,,,,,,,,
109,1991/28,DDE,24/02/1991,24,2,1991,4,,,,,,,NO EBY,,,,43°18'0''N,43.30000,,43,18,0.00,8°41'0''W,-8.68333,,8,41,0.00,,0,,,V,,P. Baldaio,Carballo,C,GA,,,,,SGHN,,,,109,,,,,,February,Winter,,0,,/V,NO EBY,,,,,,,P.,"8º41'00""W",8.6833333333,"43º18'00""N",43.3,UN,NO EBY,
110,1991/29,DDE,24/02/1991,24,2,1991,4,,148,,148,148,,AUTOLYSED,,,,42°34'30''N,42.57500,,42,34,30.00,9°3'0''W,-9.05000,,9,3,0.00,DD5,1,Bego,4,V,,P. Corrubedo,Riveira,C,GA,,,,,CEMMA,Recollido o  10/03,,,110,,,,,,February,Winter,,148,,4/V,AUTOLYSED,,,,,,,P.,"9º03'00""W",9.05,"42º34'30""N",42.575,UN,AUTOLYSED,
111,1991/30,DDE,26/02/1991,26,2,1991,4,,208,,208,208,1,NO EBY,,,,43°36'45''N,43.61250,,43,36,45.00,8°10'0''W,-8.16667,,8,10,0.00,,0,,,V,,P. Valdovi–o,Valdovi–o,C,GA,,,,,SGHN,,,,111,,,,,,February,Winter,,208,M,/V,NO EBY,,,,,,,P.,"8º10'00""W",8.1666666667,"43º36'45""N",43.6125,UN,NO EBY,
112,1991/31,DDE,01/03/1991,1,3,1991,1,,193,,193,193,1,NO EBY,,,,43°33'30''N,43.55833,,43,33,30.00,8°15'35''W,-8.25972,,8,15,35.00,,0,,,V,,P. Ponzos,Ferrol,C,GA,,,,,SGHN,,,,112,,,,,,March,Spring,,193,M,/V,NO EBY,,,,,,,P.,"8º15'35""W",8.2597222222,"43º33'30""N",43.5583333333,UN,NO EBY,
113,1991/32,DDE,02/03/1991,2,3,1991,1,,148,,148,148,2,NO EBY,,,,42°33'30''N,42.55833,,42,33,30.00,8°53'30''W,-8.89167,,8,53,30.00,,0,,,V,,I. Arousa,Illa de Arousa,PO,GA,,,,,SGHN,,,,113,,,,,,March,Spring,,148,F,/V,NO EBY,,,,,,,,"8º53'30""W",8.8916666667,"42º33'30""N",42.5583333333,UN,NO EBY,
114,1991/33,DDE,02/03/1991,2,3,1991,1,,,,,,,AUTOLYSED,,,,42°26'30''N,42.44167,,42,26,30.00,8°52'23''W,-8.87306,,8,52,23.00,,0,,4,V,,P. da Lanzada,O Grove,PO,GA,,,,,CEMMA-CES,Mal estado,,,114,,,,,,March,Spring,,0,,4/V,AUTOLYSED,,,,,,,P.,"8º52'23""W",8.8730555556,"42º26'30""N",42.4416666667,UN,AUTOLYSED,
115,1991/34,DDE,03/03/1991,3,3,1991,1,,150,,150,150,,AUTOLYSED,,,,43°40'0''N,43.66667,,43,40,0.00,7°22'0''W,-7.36667,,7,22,0.00,,0,,4,V,,P. A Marosa,Cervo,LU,GA,,,,,,Non moi fresco. Aprox 150cm.,,,115,,,,,,March,Spring,,150,,4/V,AUTOLYSED,,,,,,,P.,"7º22'00""W",7.3666666667,"43º40'00""N",43.6666666667,UN,AUTOLYSED,
116,1991/35,PPH,03/03/1991,3,3,1991,1,132,,161,161,161,1,,,,,42°54'0''N,42.90000,479401,42,54,0.00,9°15'0''W,-9.25000,4752320,9,15,0.00,,0,,5,V,I/SCB,P. Langosteira,Fisterra,C,GA,,,,,CEMMA,"Mal estado. Sen cranio, medida esquelete postcranial. Mostras.",,,116,,Angel,221,,,March,Spring,161,-132,M,5/V,,,,,,,,P.,"9º15'00""W",9.25,"42º54'00""N",42.9,UN,AUTOLYSED,
117,1991/36,NID,03/03/1991,3,3,1991,1,,,,,,,,,,,42°55'0''N,42.91667,,42,55,0.00,9°16'0''W,-9.26667,,9,16,0.00,,0,,,V,,P. Mar do Rostro,Fisterra,C,GA,,,,,CEMMA,"Sen cranio, recollidos om—platos.",,,117,,,,,,March,Spring,,0,,/V,,,,,,,,,,,,,,,
118,1991/37,SCO,03/03/1991,3,3,1991,1,,,,,,,,,,,42°54'0''N,42.90000,,42,54,0.00,9°16'0''W,-9.26667,,9,16,0.00,,0,,4,V,I/SCL,P. Mar de Fora,Fisterra,C,GA,,,,,CEMMA,"Mal estado, incompleto, recollido cranio, identificado polo neurocranio. Recollidos restos o 22/2/92.",,,118,,,,,,March,Spring,,0,I,4/V,,,,,,,,P.,"9º16'00""W",9.2666666667,"42º54'00""N",42.9,UN,AUTOLYSED,
119,1991/38,DDE,03/03/1991,3,3,1991,1,,,,,,,NO EBY,,,,42°19'20''N,42.32222,,42,19,20.00,8°50'55''W,-8.84861,,8,50,55.00,,0,,,V,,P. Beo,Malpica,C,GA,,,,,SGHN,,,,119,,,,,,March,Spring,,0,,/V,NO EBY,,,,,,,P.,"8º50'55""W",8.8486111111,"43º19'20""N",43.3222222222,UN,NO EBY,
120,1991/39,GME,03/03/1991,3,3,1991,1,,287,,287,287,2,,,,,43°19'12''N,43.32000,,43,19,12.00,8°50'36''W,-8.84333,,8,50,36.00,,0,,,V,,P. Beo,Malpica,C,GA,,,,,SGHN,,,,120,,,,,,March,Spring,,287,F,/V,,,,,,,,,,,,,,,
121,1991/40,DDE,05/03/1991,5,3,1991,1,,,,,,1,NO EBY,,,,43°33'23''N,43.55639,,43,33,23.00,8°18'30''W,-8.30833,,8,18,30.00,,0,,,V,,P. Sta. Comba,Ferrol,C,GA,,,,,SGHN,,,,121,,,,,,March,Spring,,0,M,/V,NO EBY,,,,,,,P.,"8º18'30""W",8.3083333333,"43º33'23""N",43.5563888889,UN,NO EBY,
122,1991/41,PPH,05/03/1991,5,3,1991,1,,,,,,1,,,,,43°33'24''N,43.55667,554907,43,33,24.00,8°18'30''W,-8.30833,4816364,8,18,30.00,,0,,,V,,P. Sta. Comba,Ferrol,C,GA,,,,,SGHN,,,,122,,,,,,March,Spring,,0,M,/V,,,,,,,,P.,"8º18'30""W",8.3083333333,"43º33'24""N",43.5566666667,EBY,EBY,IN
123,1991/42,GME,07/03/1991,7,3,1991,1,400,,,,400,1,,,,,42°33'48''N,42.56333,,42,33,48.00,8°59'24''W,-8.99000,,8,59,24.00,,0,,4,V,,P.Coroso,Riveira,C,GA,,,,,,Apareceu en Vilanova e logo en Vilaxoan.,,,123,,,,,,March,Spring,,-400,M,4/V,,,,,,,,,,,,,,,
124,1991/43,DDE,11/03/1991,11,3,1991,1,,197,,197,197,2,EBY,,,,42°30'0''N,42.50000,,42,30,0.00,8°53'0''W,-8.88333,,8,53,0.00,,0,,1,V I,,P. Virxe das Mareas,O Grove,PO,GA,,,,,CEMMA-CES,Chegou vivo a praia cun corte na gorxa. Logo un veci–o abriuno ventralmente cun coitelo. Indicio de captura.,,,124,,,,,,March,Spring,,197,F,1/V I,EBY,,,,,,,P.,"8º53'00""W",8.8833333333,"42º30'00""N",42.5,EBY,EBY,
125,1991/44,DDE,11/03/1991,11,3,1991,1,,157,,157,157,2,LS-RELEASED,,,,42°27'0''N,42.45000,,42,27,0.00,8°53'0''W,-8.88333,,8,53,0.00,,0,,1,V R,,Sanxenxo,Sanxenxo,PO,GA,,,,,CEMMA-CES,Atopado vivo. Botado na Lanzada.,,,125,,,,,,March,Spring,,157,F,1/V R,LS-RELEASED,,,,,,,,"8º53'00""W",8.8833333333,"42º27'00""N",42.45,LS-ALIVE,LS-RELEASED,
126,1991/45,DDE,19/03/1991,19,3,1991,1,,208,,208,208,2,NO EBY,,,,43°30'0''N,43.50000,,43,30,0.00,8°18'0''W,-8.30000,,8,18,0.00,,0,,,V,,P. Esmelle,Ferrol,C,GA,,,,,SGHN,,,,126,,,,,,March,Spring,,208,F,/V,NO EBY,,,,,,,P.,"8º18'00""W",8.3,"43º30'00""N",43.5,UN,NO EBY,
127,1991/46,DDE,19/03/1991,19,3,1991,1,,173,,173,173,2,NO EBY,,,,42°27'30''N,42.45833,,42,27,30.00,8°55'0''W,-8.91667,,8,55,0.00,DD4,1,Bego,3,V,,P. Espi–o,O Grove,PO,GA,,,,,CEMMA-CES,"BASTANTE RECENTE, RECOLLIDO MATERIAL, VER INFORME.Bastante recente. Mostras. Ver informe.",,,127,,,,,,March,Spring,,173,F,3/V,NO EBY,,,,,,,P.,"8º55'00""W",8.9166666667,"42º27'30""N",42.4583333333,UN,NO EBY,
128,1991/47,DDE,19/03/1991,19,3,1991,1,,178,,178,178,1,NO EBY,,,,43°28'0''N,43.46667,,43,28,0.00,8°56'0''W,-8.93333,,8,56,0.00,,0,,,V,,P. Bizocas,O Grove,PO,GA,,,,,,,,,128,,,,,,March,Spring,,178,M,/V,NO EBY,,,,,,,P.,"8º56'00""W",8.9333333333,"42º28'00""N",42.4666666667,UN,NO EBY,
